orden,n_comp,renglon,cod_art,cantidad,importe_neto,precio_neto,porc_iva,adicional,precio_lista,total_renglon,cuales,revend
71,"B0000304655071",6,"5/101405-0",2,2963.39472000000,1321.4876,21.00,"",1599.00,3198.00,"X",1171452
71,"B0000304655071",7,"5/405460-9",2,4816.67472000000,2147.9338,21.00,"",2599.00,5198.00,"X",1171452
72,"B0000304655072",1,"1/101164-8",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1179831
72,"B0000304655072",2,"1/101070-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1179831
72,"B0000304655072",3,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1179831
72,"B0000304655072",4,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1179831
72,"B0000304655072",5,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1179831
72,"B0000304655072",6,"1/24206-4",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1179831
72,"B0000304655072",7,"1/101074-3",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1179831
72,"B0000304655072",8,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1179831
72,"B0000304655072",9,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1179831
72,"B0000304655072",10,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",1179831
72,"B0000304655072",11,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1179831
72,"B0000304655072",12,"3/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1179831
72,"B0000304655072",13,"5/101405-0",3,5248.33452000000,1652.0661,21.00,"",1999.00,5997.00,"X",1179831
72,"B0000304655072",14,"5/101405-0",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",1179831
72,"B0000304655072",15,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1179831
73,"B0000304655073",1,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1181601
73,"B0000304655073",2,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",1181601
73,"B0000304655073",3,"3/101405-0",4,10498.41936000000,2478.5123,21.00,"",2999.00,11996.00,"X",1181601
73,"B0000304655073",4,"5/101405-0",2,3498.88968000000,1652.0661,21.00,"",1999.00,3998.00,"X",1181601
73,"B0000304655073",5,"5/101405-0",1,7437.98484000000,7023.9669,21.00,"",8499.00,8499.00,"X",1181601
73,"B0000304655073",6,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",1181601
73,"B0000304655073",7,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",1181601
73,"B0000304655073",8,"5/101405-0",5,6996.90420000000,1321.4876,21.00,"",1599.00,7995.00,"X",1181601
73,"B0000304655073",9,"1/101238-2",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1181601
73,"B0000304655073",10,"2/101433-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1181601
73,"B0000304655073",11,"5/404077-3",1,7000.40484000000,6610.7438,21.00,"",7999.00,7999.00,"X",1181601
73,"B0000304655073",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1181601
74,"B0000304655074",1,"5/400277-1",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1183643
74,"B0000304655074",2,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",1183643
74,"B0000304655074",3,"1/100217-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1183643
74,"B0000304655074",4,"1/100801-7",1,11530.79928000000,13222.3140,21.00,"",15999.00,15999.00,"X",1183643
74,"B0000304655074",5,"1/24195-3",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1183643
74,"B0000304655074",6,"1/24205-2",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1183643
74,"B0000304655074",7,"1/101637-5",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1183643
74,"B0000304655074",8,"2/101568-2",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1183643
74,"B0000304655074",9,"2/101431-4",2,2665.22256000000,1528.0991,21.00,"",1849.00,3698.00,"X",1183643
74,"B0000304655074",10,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1183643
74,"B0000304655074",11,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1183643
75,"B0000304655075",1,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1191176
75,"B0000304655075",2,"1/100062-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1191176
75,"B0000304655075",3,"1/101632-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",1191176
75,"B0000304655075",4,"1/100909-3",1,3046.79232000000,3057.0247,21.00,"",3699.00,3699.00,"X",1191176
75,"B0000304655075",5,"5/101405-0",1,2315.67336000000,2065.2892,21.00,"",2499.00,2499.00,"X",1191176
75,"B0000304655075",6,"5/101405-0",1,3427.64136000000,3057.0247,21.00,"",3699.00,3699.00,"X",1191176
75,"B0000304655075",7,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1191176
76,"B0000304655076",1,"2/101511-4",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1194031
76,"B0000304655076",2,"1/101514-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1194031
76,"B0000304655076",3,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",1194031
76,"B0000304655076",4,"1/101602-1",1,2593.87128000000,2974.3801,21.00,"",3599.00,3599.00,"X",1194031
76,"B0000304655076",5,"5/101405-0",1,2187.02484000000,2065.2892,21.00,"",2499.00,2499.00,"X",1194031
76,"B0000304655076",6,"7/101656-2",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",1194031
76,"B0000304655076",7,"7/101658-6",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",1194031
76,"B0000304655076",8,"7/101657-4",1,10294.97040000000,8263.6363,21.00,"",9999.00,9999.00,"X",1194031
76,"B0000304655076",9,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1194031
77,"B0000304655077",1,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1196699
77,"B0000304655077",2,"1/101450-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1196699
77,"B0000304655077",3,"1/101071-7",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1196699
77,"B0000304655077",4,"1/101062-5",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1196699
77,"B0000304655077",5,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1196699
77,"B0000304655077",6,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1196699
77,"B0000304655077",7,"1/101541-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1196699
77,"B0000304655077",8,"1/100722-9",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",1196699
77,"B0000304655077",9,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1196699
77,"B0000304655077",10,"1/101675-8",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",1196699
77,"B0000304655077",11,"2/101570-9",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1196699
77,"B0000304655077",12,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1196699
77,"B0000304655077",13,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",1196699
77,"B0000304655077",14,"7/101656-2",1,9265.47336000000,8263.6363,21.00,"",9999.00,9999.00,"X",1196699
78,"B0000304655078",1,"2/101026-6",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1201329
78,"B0000304655078",2,"2/101028-0",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1201329
78,"B0000304655078",3,"2/101569-4",2,3045.96864000000,1528.0991,21.00,"",1849.00,3698.00,"X",1201329
78,"B0000304655078",4,"4/402325-3",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1201329
78,"B0000304655078",5,"1/101238-2",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",1201329
78,"B0000304655078",6,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1201329
79,"B0000304655079",1,"1/101515-3",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1211588
79,"B0000304655079",2,"1/101076-8",2,3746.30256000000,2147.9338,21.00,"",2599.00,5198.00,"X",1211588
79,"B0000304655079",3,"1/101075-6",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1211588
79,"B0000304655079",4,"1/100293-8",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1211588
79,"B0000304655079",5,"1/100863-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1211588
79,"B0000304655079",6,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1211588
79,"B0000304655079",7,"2/101028-0",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1211588
79,"B0000304655079",8,"2/101340-8",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1211588
79,"B0000304655079",9,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1211588
79,"B0000304655079",10,"2/100770-6",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1211588
79,"B0000304655079",11,"1/101639-0",1,3963.23928000000,4544.6280,21.00,"",5499.00,5499.00,"X",1211588
79,"B0000304655079",12,"2/101418-1",1,5548.82328000000,6362.8099,21.00,"",7699.00,7699.00,"X",1211588
79,"B0000304655079",13,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",1211588
79,"B0000304655079",14,"5/101405-0",1,2274.54084000000,2147.9338,21.00,"",2599.00,2599.00,"X",1211588
79,"B0000304655079",15,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1211588
80,"B0000304655080",1,"1/101285-8",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1216321
80,"B0000304655080",2,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1216321
80,"B0000304655080",3,"5/101405-0",1,6022.23336000000,5371.0743,21.00,"",6499.00,6499.00,"X",1216321
80,"B0000304655080",4,"5/201792-5",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",1216321
80,"B0000304655080",5,"5/101405-0",2,5557.98672000000,2478.5123,21.00,"",2999.00,5998.00,"X",1216321
81,"B0000304655081",1,"5/400277-1",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1218855
81,"B0000304655081",2,"1/101285-8",2,11529.87264000000,5784.2975,21.00,"",6999.00,13998.00,"X",1218855
81,"B0000304655081",3,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1218855
81,"B0000304655081",4,"1/100671-0",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1218855
81,"B0000304655081",5,"5/101405-0",2,4631.34672000000,2065.2892,21.00,"",2499.00,4998.00,"X",1218855
81,"B0000304655081",6,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1218855
81,"B0000304655081",7,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1218855
81,"B0000304655081",8,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",1218855
82,"B0000304655082",1,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1225360
82,"B0000304655082",2,"1/101063-7",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1225360
82,"B0000304655082",3,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1225360
82,"B0000304655082",4,"1/101072-9",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1225360
82,"B0000304655082",5,"1/101632-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",1225360
82,"B0000304655082",6,"1/101275-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1225360
82,"B0000304655082",7,"5/101405-0",1,5558.91336000000,4957.8512,21.00,"",5999.00,5999.00,"X",1225360
82,"B0000304655082",8,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1225360
82,"B0000304655082",9,"5/101405-0",1,4261.61736000000,3800.8264,21.00,"",4599.00,4599.00,"X",1225360
82,"B0000304655082",10,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1225360
83,"B0000304655083",1,"1/101065-1",3,6422.23296000000,2147.9338,21.00,"",2599.00,7797.00,"X",1225375
83,"B0000304655083",2,"1/101062-5",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1225375
83,"B0000304655083",3,"1/101675-8",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",1225375
83,"B0000304655083",4,"5/101405-0",2,5557.98672000000,2478.5123,21.00,"",2999.00,5998.00,"X",1225375
83,"B0000304655083",5,"5/101405-0",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1225375
83,"B0000304655083",6,"4/46187-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1225375
83,"B0000304655083",7,"5/101405-0",1,5095.59336000000,4544.6280,21.00,"",5499.00,5499.00,"X",1225375
83,"B0000304655083",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1225375
84,"B0000304655084",1,"2/100724-3",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",1225376
84,"B0000304655084",2,"1/100723-1",1,4529.41632000000,4544.6280,21.00,"",5499.00,5499.00,"X",1225376
84,"B0000304655084",3,"1/101675-8",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",1225376
84,"B0000304655084",4,"5/101405-0",1,7875.51336000000,7023.9669,21.00,"",8499.00,8499.00,"X",1225376
84,"B0000304655084",5,"5/101405-0",2,10191.18672000000,4544.6280,21.00,"",5499.00,10998.00,"X",1225376
84,"B0000304655084",6,"5/101405-0",2,10376.51472000000,4627.2727,21.00,"",5599.00,11198.00,"X",1225376
85,"B0000304655085",1,"1/100772-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1228575
85,"B0000304655085",2,"1/100773-3",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1228575
85,"B0000304655085",3,"1/101604-5",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1228575
85,"B0000304655085",4,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",1228575
85,"B0000304655085",5,"5/101405-0",1,10501.04484000000,9916.5289,21.00,"",11999.00,11999.00,"X",1228575
85,"B0000304655085",6,"5/101405-0",1,6125.24484000000,5784.2975,21.00,"",6999.00,6999.00,"X",1228575
85,"B0000304655085",7,"5/204499-4",2,6999.52968000000,3304.9586,21.00,"",3999.00,7998.00,"X",1228575
85,"B0000304655085",8,"5/203915-4",1,6562.82484000000,6197.5206,21.00,"",7499.00,7499.00,"X",1228575
85,"B0000304655085",9,"4/900062-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1228575
86,"B0000304655086",1,"1/100786-5",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1251207
86,"B0000304655086",2,"1/101292-5",1,9883.33632000000,9916.5289,21.00,"",11999.00,11999.00,"X",1251207
86,"B0000304655086",3,"1/100459-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1251207
86,"B0000304655086",4,"1/41183-9",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1251207
86,"B0000304655086",5,"1/101291-3",1,8235.97632000000,8263.6363,21.00,"",9999.00,9999.00,"X",1251207
86,"B0000304655086",6,"1/100193-9",1,9883.33632000000,9916.5289,21.00,"",11999.00,11999.00,"X",1251207
86,"B0000304655086",7,"1/101646-7",1,6588.61632000000,6610.7438,21.00,"",7999.00,7999.00,"X",1251207
86,"B0000304655086",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1251207
87,"B0000304655087",1,"1/100777-3",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",1252629
87,"B0000304655087",2,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1252629
87,"B0000304655087",3,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1252629
87,"B0000304655087",4,"1/101160-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1252629
87,"B0000304655087",5,"1/101284-5",1,8647.91928000000,9916.5289,21.00,"",11999.00,11999.00,"X",1252629
87,"B0000304655087",6,"5/101405-0",3,6561.07452000000,2065.2892,21.00,"",2499.00,7497.00,"X",1252629
87,"B0000304655087",7,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",1252629
87,"B0000304655087",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1252629
88,"B0000304655088",1,"1/101070-5",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1252725
88,"B0000304655088",2,"1/101541-8",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1252725
88,"B0000304655088",3,"5/101405-0",4,9262.69344000000,2065.2892,21.00,"",2499.00,9996.00,"X",1252725
88,"B0000304655088",4,"3/101405-0",2,5557.98672000000,2478.5123,21.00,"",2999.00,5998.00,"X",1252725
88,"B0000304655088",5,"5/101405-0",1,2778.99336000000,2478.5123,21.00,"",2999.00,2999.00,"X",1252725
89,"B0000304655089",1,"1/101514-1",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1258601
89,"B0000304655089",2,"1/101292-5",2,19766.67264000000,9916.5289,21.00,"",11999.00,23998.00,"X",1258601
89,"B0000304655089",3,"1/101542-0",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1258601
89,"B0000304655089",4,"1/101602-1",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",1258601
90,"B0000304655090",1,"1/101076-8",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1269557
90,"B0000304655090",2,"1/101062-5",1,2140.74432000000,2147.9338,21.00,"",2599.00,2599.00,"X",1269557
90,"B0000304655090",3,"1/100293-8",1,4117.57632000000,4131.4049,21.00,"",4999.00,4999.00,"X",1269557
90,"B0000304655090",4,"1/101209-1",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1269557
90,"B0000304655090",5,"1/101210-6",1,5764.93632000000,5784.2975,21.00,"",6999.00,6999.00,"X",1269557
90,"B0000304655090",6,"2/100714-9",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",1269557
90,"B0000304655090",7,"1/101495-0",1,3293.89632000000,3304.9586,21.00,"",3999.00,3999.00,"X",1269557
90,"B0000304655090",8,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1269557
91,"B0000304655091",1,"1/101285-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1269605
91,"B0000304655091",2,"1/101164-8",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1269605
91,"B0000304655091",3,"1/100459-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1269605
91,"B0000304655091",4,"2/101025-4",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1269605
91,"B0000304655091",5,"1/41183-9",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1269605
91,"B0000304655091",6,"2/101339-3",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1269605
91,"B0000304655091",7,"2/101027-8",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1269605
91,"B0000304655091",8,"2/101032-1",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1269605
91,"B0000304655091",9,"2/100727-0",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1269605
91,"B0000304655091",10,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",1269605
91,"B0000304655091",11,"2/101431-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1269605
91,"B0000304655091",12,"2/101569-4",1,1332.61128000000,1528.0991,21.00,"",1849.00,1849.00,"X",1269605
91,"B0000304655091",13,"5/101405-0",2,10500.16968000000,4957.8512,21.00,"",5999.00,11998.00,"X",1269605
91,"B0000304655091",14,"5/101405-0",4,8748.09936000000,2065.2892,21.00,"",2499.00,9996.00,"X",1269605
91,"B0000304655091",15,"5/101405-0",1,7875.56484000000,7437.1900,21.00,"",8999.00,8999.00,"X",1269605
91,"B0000304655091",16,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1269605
92,"B0000304655092",1,"2/100714-9",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",1278942
92,"B0000304655092",2,"1/101632-4",1,4941.25632000000,4957.8512,21.00,"",5999.00,5999.00,"X",1278942
92,"B0000304655092",3,"1/101600-7",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",1278942
92,"B0000304655092",4,"1/101601-9",1,2964.42432000000,2974.3801,21.00,"",3599.00,3599.00,"X",1278942
92,"B0000304655092",5,"2/100909-3",1,1522.98432000000,1528.0991,21.00,"",1849.00,1849.00,"X",1278942
92,"B0000304655092",6,"5/101405-0",1,8338.83336000000,7437.1900,21.00,"",8999.00,8999.00,"X",1278942
92,"B0000304655092",7,"5/101405-0",4,11115.97344000000,2478.5123,21.00,"",2999.00,11996.00,"X",1278942
92,"B0000304655092",8,"5/204499-4",1,3705.63336000000,3304.9586,21.00,"",3999.00,3999.00,"X",1278942
92,"B0000304655092",9,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1278942
93,"B0000304655093",1,"5/101405-0",1,2408.33736000000,2147.9338,21.00,"",2599.00,2599.00,"X",1283812
93,"B0000304655093",2,"5/101405-0",2,22237.50672000000,9916.5289,21.00,"",11999.00,23998.00,"X",1283812
93,"B0000304655093",3,"5/101405-0",1,4910.26536000000,4379.3388,21.00,"",5299.00,5299.00,"X",1283812
94,"B0000304655094",1,"1/100705-7",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1293557
94,"B0000304655094",2,"1/100777-3",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",1293557
94,"B0000304655094",3,"1/101073-1",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1293557
94,"B0000304655094",4,"1/101025-4",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1293557
94,"B0000304655094",5,"1/101605-8",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1293557
94,"B0000304655094",6,"1/101646-7",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1293557
94,"B0000304655094",7,"1/100935-7",1,4683.95928000000,5371.0743,21.00,"",6499.00,6499.00,"X",1293557
94,"B0000304655094",8,"1/101495-0",1,2882.15928000000,3304.9586,21.00,"",3999.00,3999.00,"X",1293557
94,"B0000304655094",9,"1/101396-3",1,7206.47928000000,8263.6363,21.00,"",9999.00,9999.00,"X",1293557
94,"B0000304655094",10,"1/101634-9",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",1293557
94,"B0000304655094",11,"1/101655-0",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1293557
94,"B0000304655094",12,"1/101633-6",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1293557
94,"B0000304655094",13,"3/101405-0",2,5249.20968000000,2478.5123,21.00,"",2999.00,5998.00,"X",1293557
94,"B0000304655094",14,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",1293557
94,"B0000304655094",15,"5/101405-0",1,2624.60484000000,2478.5123,21.00,"",2999.00,2999.00,"X",1293557
94,"B0000304655094",16,"4/900063-2",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1293557
95,"B0000304655095",1,"1/100772-1",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1296607
95,"B0000304655095",2,"1/101076-8",1,1873.15128000000,2147.9338,21.00,"",2599.00,2599.00,"X",1296607
95,"B0000304655095",3,"1/100774-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1296607
95,"B0000304655095",4,"1/41183-9",2,10088.63856000000,5784.2975,21.00,"",6999.00,13998.00,"X",1296607
95,"B0000304655095",5,"1/101540-5",1,3602.87928000000,4131.4049,21.00,"",4999.00,4999.00,"X",1296607
95,"B0000304655095",6,"1/101121-4",1,4323.59928000000,4957.8512,21.00,"",5999.00,5999.00,"X",1296607
95,"B0000304655095",7,"1/101640-4",1,5765.03928000000,6610.7438,21.00,"",7999.00,7999.00,"X",1296607
95,"B0000304655095",8,"5/101405-0",2,10500.16968000000,4957.8512,21.00,"",5999.00,11998.00,"X",1296607
95,"B0000304655095",9,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",1296607
95,"B0000304655095",10,"3/101405-0",8,20996.83872000000,2478.5123,21.00,"",2999.00,23992.00,"X",1296607
95,"B0000304655095",11,"5/101405-0",1,3499.76484000000,3304.9586,21.00,"",3999.00,3999.00,"X",1296607
95,"B0000304655095",12,"4/900460-1",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1296607
96,"B0000304655096",1,"1/101503-4",1,10810.07928000000,12395.8677,21.00,"",14999.00,14999.00,"X",1296634
96,"B0000304655096",2,"5/101405-0",1,4374.92484000000,4131.4049,21.00,"",4999.00,4999.00,"X",1296634
96,"B0000304655096",3,"1/100425-9",1,6125.39928000000,7023.9669,21.00,"",8499.00,8499.00,"X",1296634
96,"B0000304655096",4,"1/101536-4",1,9368.63928000000,10742.9752,21.00,"",12999.00,12999.00,"X",1296634
96,"B0000304655096",5,"2/101272-7",2,11097.64656000000,6362.8099,21.00,"",7699.00,15398.00,"X",1296634
96,"B0000304655096",6,"1/101635-1",1,5044.31928000000,5784.2975,21.00,"",6999.00,6999.00,"X",1296634
96,"B0000304655096",7,"4/101405-0",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1296634
96,"B0000304655096",8,"5/101405-0",2,4374.04968000000,2065.2892,21.00,"",2499.00,4998.00,"X",1296634
96,"B0000304655096",9,"5/101405-0",1,1749.44484000000,1652.0661,21.00,"",1999.00,1999.00,"X",1296634
96,"B0000304655096",10,"5/101405-0",1,4024.86084000000,3800.8264,21.00,"",4599.00,4599.00,"X",1296634
96,"B0000304655096",11,"4/900061-8",1,0.01029600000,0.0082,21.00,"",0.01,0.01,"X",1296634
